,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
202101020ATL,50.0,19,3.8,2,95.7,67.4,31,0.456,91,0.418,38,0.187,17,0.765,13,2,240,100.9,31.3,15,21,96,10.5,10,0.319,29,0.241,7,48.9,46,0.487,13.2,15,62,0.5,31,4,"7:30 PM, January 2, 2021",62.9,4,8.1,0,100.9,68.8,7,0.476,25,0.48,12,0.224,1,0.0,0,0,60,95.7,32.6,5,6,35,9.5,0,0.376,4,0.25,1,51.1,12,0.487,17.6,4,21,0.524,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.1,Away,CLE,Cleveland Cavaliers
202101040ATL,60.5,26,10.7,6,110.9,77.3,34,0.547,85,0.506,43,0.294,25,0.8,20,3,240,116.1,26.8,11,21,113,9.2,9,0.247,21,0.333,7,52.9,45,0.589,13.5,15,64,0.562,36,4,"7:30 PM, January 4, 2021",60.0,7,3.1,2,116.1,73.2,11,0.517,25,0.56,14,0.264,2,1.0,2,0,60,110.9,22.7,2,4,50,4.1,3,0.356,4,0.25,1,47.1,13,0.556,11.0,4,21,0.619,13,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.4,Away,NYK,New York Knicks
202101060ATL,68.8,22,12.5,7,93.9,77.4,41,0.441,85,0.376,32,0.388,33,0.818,27,5,240,101.8,15.1,8,14,102,11.0,11,0.424,36,0.306,11,46.2,49,0.512,8.3,9,49,0.429,21,3,"7:30 PM, January 6, 2021",69.4,9,2.0,2,101.8,84.9,16,0.411,26,0.346,9,0.188,5,1.0,5,0,60,93.9,22.6,4,2,54,6.0,4,0.417,11,0.364,4,53.8,20,0.452,11.1,2,15,0.333,5,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.2,Away,CHO,Charlotte Hornets
202101090CHO,73.5,25,9.1,4,119.0,83.3,30,0.461,89,0.382,34,0.315,28,0.821,23,5,240,110.5,32.7,17,22,105,10.5,10,0.506,45,0.311,14,53.4,47,0.518,12.1,14,44,0.455,20,4,"7:00 PM, January 9, 2021",67.5,6,15.9,0,110.5,67.3,7,0.617,27,0.407,11,0.312,2,1.0,2,0,60,119.0,16.7,6,4,54,11.6,1,0.429,13,0.385,5,46.6,13,0.645,14.6,2,14,0.429,6,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,95.0,Away,ATL,Atlanta Hawks
202101110ATL,54.1,20,21.8,12,113.6,74.5,41,0.446,92,0.402,37,0.141,13,0.923,12,0,240,95.4,17.0,9,17,94,2.0,2,0.391,36,0.222,8,46.3,50,0.481,8.4,9,56,0.518,29,0,"7:30 PM, January 11, 2021",54.1,7,5.4,1,95.4,83.0,12,0.46,23,0.522,12,0.273,7,0.857,6,0,60,113.6,25.5,3,4,47,7.1,0,0.444,7,0.286,2,53.7,15,0.505,6.7,4,16,0.625,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.6,Away,PHI,Philadelphia 76ers
202101150UTA,55.3,21,2.1,1,112.5,73.3,33,0.44,92,0.413,38,0.163,15,0.733,11,6,240,89.2,16.3,8,16,92,5.8,6,0.304,28,0.179,5,43.6,41,0.467,13.2,15,64,0.516,33,5,"9:00 PM, January 15, 2021",62.8,3,9.4,0,89.2,83.7,11,0.576,25,0.44,11,0.152,2,0.5,1,0,60,112.5,26.7,1,4,55,6.8,1,0.478,5,0.0,0,56.4,12,0.591,16.2,4,20,0.55,11,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,103.1,Away,ATL,Atlanta Hawks
202101160POR,63.2,24,10.2,6,111.3,70.7,41,0.471,87,0.437,38,0.322,28,0.857,24,7,240,105.3,15.6,7,22,106,4.0,4,0.345,30,0.2,6,46.6,48,0.534,11.6,13,57,0.561,32,5,"10:00 PM, January 16, 2021",45.0,9,14.0,2,105.3,84.4,10,0.461,21,0.714,15,0.194,6,0.833,5,0,60,111.3,29.3,1,5,53,6.0,0,0.427,7,0.429,3,53.4,11,0.501,5.9,2,14,0.857,12,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,100.6,Away,ATL,Atlanta Hawks
202101180ATL,61.1,22,11.8,6,103.2,81.1,30,0.473,91,0.396,36,0.176,16,0.688,11,9,240,92.7,18.0,9,21,97,15.3,16,0.407,37,0.378,14,44.8,39,0.495,15.5,18,54,0.407,22,3,"2:30 PM, January 18, 2021",86.5,6,14.8,1,92.7,82.0,9,0.538,24,0.417,10,0.316,2,0.5,1,0,60,103.2,18.9,2,4,50,14.3,3,0.354,10,0.4,4,55.2,11,0.6,21.1,4,14,0.429,6,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,104.7,Away,MIN,Minnesota Timberwolves
202101200ATL,50.0,22,3.9,3,115.2,60.3,35,0.505,97,0.454,44,0.196,19,0.895,17,11,265,107.7,14.9,7,28,115,8.4,9,0.32,31,0.323,10,40.0,42,0.546,11.0,13,66,0.515,34,3,"7:30 PM, January 20, 2021",47.7,8,15.2,1,107.7,85.1,9,0.485,22,0.591,13,0.38,2,1.0,2,0,60,115.2,39.7,2,5,17,5.6,0,0.23,9,0.333,3,60.0,11,0.527,10.0,3,13,0.769,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,96.7,Away,DET,Detroit Pistons
202101220MIN,55.3,21,19.7,12,99.8,80.8,42,0.548,83,0.458,38,0.361,30,0.833,25,7,240,118.2,30.2,13,16,116,9.2,9,0.422,35,0.429,15,57.9,55,0.603,14.3,16,48,0.479,23,8,"8:00 PM, January 22, 2021",75.0,3,16.7,4,118.2,69.8,12,0.473,19,0.474,9,0.129,6,1.0,6,0,60,99.8,19.2,3,4,55,14.3,2,0.344,4,0.25,1,42.1,15,0.499,11.7,4,15,0.533,8,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.2,Away,ATL,Atlanta Hawks
202101240MIL,64.3,27,6.7,4,132.5,57.9,22,0.59,83,0.506,42,0.265,22,0.773,17,8,240,118.1,12.2,5,23,115,8.2,8,0.47,39,0.359,14,34.2,27,0.62,8.9,9,44,0.636,28,8,"8:00 PM, January 24, 2021",64.0,4,4.5,2,118.1,87.8,5,0.604,22,0.273,6,0.297,2,0.5,1,0,60,132.5,42.1,0,3,63,4.1,3,0.341,14,0.143,2,65.8,5,0.627,13.5,2,8,0.5,4,0,"Fiserv Forum, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,97.4,Away,ATL,Atlanta Hawks
202101260ATL,63.9,23,7.4,4,114.2,78.6,33,0.449,89,0.404,36,0.247,22,0.864,19,5,240,104.7,26.0,13,19,99,11.6,11,0.292,26,0.308,8,50.0,46,0.502,10.8,12,63,0.444,28,13,"7:30 PM, January 26, 2021",54.1,6,14.3,1,104.7,74.0,9,0.525,24,0.375,9,0.313,3,0.667,2,0,60,114.2,21.4,2,4,65,7.4,3,0.325,9,0.111,1,50.0,11,0.593,13.3,2,15,0.533,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.6,Away,LAC,Los Angeles Clippers
202101270ATL,55.8,29,16.4,10,129.8,67.6,25,0.587,98,0.531,52,0.204,20,0.85,17,8,265,133.9,30.6,11,25,132,7.1,7,0.327,32,0.344,11,49.3,36,0.618,7.8,9,66,0.621,41,12,"7:30 PM, January 27, 2021",64.4,4,10.6,3,133.9,69.4,8,0.548,23,0.478,11,0.298,2,1.0,2,0,60,129.8,32.4,2,5,12,3.0,1,0.351,5,0.4,2,50.7,10,0.602,7.8,2,18,0.5,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,89.3,Away,BRK,Brooklyn Nets
202101290WAS,41.0,16,7.0,4,101.7,72.9,35,0.517,87,0.448,39,0.391,34,0.765,26,9,240,117.9,26.1,12,30,116,5.1,5,0.425,37,0.324,12,50.0,47,0.569,11.3,13,50,0.54,27,10,"7:00 PM, January 29, 2021",41.9,5,8.0,0,117.9,73.9,13,0.406,24,0.375,9,0.447,10,0.9,9,0,60,101.7,27.1,3,4,50,6.1,2,0.329,11,0.364,4,50.0,16,0.492,10.6,2,13,0.385,5,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.4,Away,ATL,Atlanta Hawks
202102010ATL,60.0,24,14.3,7,106.0,81.8,27,0.565,77,0.519,40,0.312,24,0.833,20,6,240,114.6,11.8,4,20,107,10.7,10,0.299,23,0.304,7,46.3,31,0.611,11.2,11,54,0.611,33,16,"7:30 PM, February 1, 2021",73.0,7,5.6,2,114.6,88.2,9,0.545,22,0.545,12,0.218,5,0.8,4,0,60,106.0,18.2,2,4,53,8.6,2,0.372,5,0.0,0,53.7,11,0.579,16.6,3,17,0.706,12,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,93.4,Away,LAL,Los Angeles Lakers
202102030ATL,62.8,27,13.5,7,117.9,71.1,32,0.532,93,0.462,43,0.269,25,0.92,23,13,240,124.0,28.3,13,19,122,8.1,8,0.43,40,0.325,13,49.5,45,0.587,8.8,10,53,0.566,30,9,"7:30 PM, February 3, 2021",68.9,6,7.5,1,124.0,71.7,8,0.578,22,0.409,9,0.189,6,1.0,6,0,60,117.9,28.9,2,7,60,6.1,5,0.422,10,0.2,2,50.5,10,0.595,14.1,3,12,0.583,7,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.4,Away,DAL,Dallas Mavericks
202102040ATL,43.2,19,6.0,4,95.4,69.0,40,0.555,91,0.484,44,0.143,13,0.846,11,5,240,117.4,27.9,12,20,112,7.3,7,0.297,27,0.481,13,51.5,52,0.579,12.6,14,64,0.484,31,17,"7:30 PM, February 4, 2021",59.4,2,1.6,0,117.4,72.1,11,0.372,18,0.389,7,0.194,6,0.667,4,0,60,95.4,31.0,2,5,54,8.4,3,0.316,6,0.333,2,48.5,13,0.428,9.4,6,12,0.417,5,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.4,Away,UTA,Utah Jazz
202102060ATL,58.5,24,13.2,5,131.3,85.7,24,0.49,97,0.423,41,0.351,34,0.765,26,13,240,120.3,26.4,14,27,121,9.0,9,0.392,38,0.342,13,46.9,38,0.54,5.1,6,59,0.475,28,10,"8:00 PM, February 6, 2021",73.8,9,16.9,1,120.3,73.6,10,0.696,28,0.464,13,0.446,3,1.0,3,0,60,131.3,14.3,4,4,66,1.0,2,0.486,13,0.385,5,53.1,14,0.746,16.9,2,15,0.533,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,100.5,Away,TOR,Toronto Raptors
202102100DAL,67.5,27,8.2,4,122.0,89.2,33,0.534,88,0.455,40,0.318,28,0.821,23,13,240,121.0,21.4,9,20,117,7.2,7,0.443,39,0.359,14,53.2,42,0.583,8.2,9,49,0.531,26,11,"7:30 PM, February 10, 2021",58.1,9,6.1,2,121.0,78.6,7,0.595,24,0.5,12,0.238,3,1.0,3,0,60,122.0,10.8,1,6,66,3.1,2,0.417,12,0.417,5,46.8,8,0.636,8.8,3,12,0.583,7,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,96.7,Away,ATL,Atlanta Hawks
202102120ATL,60.0,27,10.3,6,111.6,79.2,38,0.6,85,0.529,45,0.329,28,0.821,23,11,240,122.4,20.5,8,25,125,5.9,6,0.365,31,0.387,12,52.9,46,0.642,11.8,13,54,0.611,33,15,"7:30 PM, February 12, 2021",56.4,10,7.4,3,122.4,79.5,9,0.494,25,0.56,14,0.367,6,0.833,5,0,60,111.6,20.8,3,5,66,9.8,2,0.356,5,0.6,3,47.1,12,0.545,10.3,3,20,0.55,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,102.1,Away,SAS,San Antonio Spurs
202102130ATL,75.6,34,10.2,6,111.8,83.7,36,0.573,89,0.506,45,0.303,27,0.852,23,13,240,123.7,18.4,7,21,125,7.9,8,0.348,31,0.387,12,53.1,43,0.62,8.2,9,58,0.569,33,14,"7:30 PM, February 13, 2021",81.4,8,6.9,1,123.7,81.6,7,0.528,25,0.44,11,0.256,4,1.0,4,0,60,111.8,16.3,1,4,55,4.9,4,0.344,8,0.125,1,46.9,8,0.564,9.9,0,17,0.588,10,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.1,Away,IND,Indiana Pacers
202102150NYK,47.2,17,12.2,6,131.9,75.6,31,0.488,85,0.424,36,0.376,32,0.906,29,16,240,120.1,25.6,11,19,112,5.4,5,0.388,33,0.333,11,50.0,42,0.565,10.0,11,52,0.481,25,11,"7:30 PM, February 15, 2021",52.4,5,11.5,1,120.1,74.4,6,0.608,20,0.5,10,0.325,8,0.875,7,0,60,131.9,24.4,1,3,57,5.4,0,0.41,6,0.167,1,50.0,7,0.648,7.8,2,14,0.643,9,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,93.2,Away,ATL,Atlanta Hawks
202102170BOS,43.2,19,3.6,2,117.3,72.5,29,0.623,77,0.571,44,0.403,31,0.839,26,16,240,125.5,23.5,8,18,122,8.2,8,0.312,24,0.333,8,50.0,37,0.673,13.4,14,53,0.679,36,12,"7:30 PM, February 17, 2021",55.0,5,5.7,0,125.5,76.5,8,0.523,21,0.571,12,0.314,7,1.0,7,0,60,117.3,27.5,2,4,58,9.3,2,0.36,4,0.5,2,50.0,10,0.582,14.0,5,17,0.588,10,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,97.2,Away,ATL,Atlanta Hawks
202102190BOS,55.3,21,10.9,6,121.3,75.7,28,0.478,90,0.422,38,0.278,25,0.92,23,17,240,109.3,27.1,13,14,109,14.0,14,0.333,30,0.333,10,48.2,41,0.54,11.4,13,60,0.467,28,12,"7:30 PM, February 19, 2021",52.0,3,20.0,1,109.3,72.9,8,0.633,23,0.304,7,0.111,6,1.0,6,0,60,121.3,24.3,3,5,55,8.0,2,0.389,9,0.222,2,51.8,11,0.641,16.0,2,14,0.357,5,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,99.8,Away,ATL,Atlanta Hawks
202102210ATL,58.1,25,6.4,3,126.4,75.0,30,0.607,84,0.512,43,0.19,16,0.813,13,14,240,118.2,8.1,3,24,115,8.2,8,0.429,36,0.444,16,42.9,33,0.632,12.5,13,48,0.562,27,16,"7:30 PM, February 21, 2021",69.0,6,8.3,1,118.2,91.9,10,0.593,20,0.65,13,0.407,4,0.75,3,0,60,126.4,25.0,1,6,59,6.2,1,0.42,7,0.571,4,57.1,11,0.644,10.3,5,13,0.692,9,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.3,Away,DEN,Denver Nuggets
202102230CLE,55.0,22,8.0,4,120.7,80.0,28,0.528,89,0.449,40,0.258,23,0.739,17,18,240,119.6,31.0,13,19,111,10.8,10,0.348,31,0.452,14,53.2,41,0.56,10.0,11,58,0.448,26,13,"7:00 PM, February 23, 2021",68.3,8,17.2,3,119.6,69.0,9,0.622,26,0.423,11,0.244,0,,0,0,60,120.7,20.0,4,5,54,7.5,2,0.359,10,0.5,5,46.8,13,0.648,14.8,3,16,0.375,6,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,92.8,Away,ATL,Atlanta Hawks
202102240ATL,47.6,20,14.0,6,134.0,66.7,24,0.484,95,0.442,42,0.242,23,0.87,20,17,240,118.1,26.7,12,16,112,10.5,10,0.326,31,0.258,8,44.4,36,0.533,5.4,6,64,0.531,34,15,"7:30 PM, February 24, 2021",60.0,7,7.8,1,118.1,73.3,3,0.665,26,0.462,12,0.2,2,1.0,2,0,60,134.0,33.3,4,0,55,4.2,2,0.494,8,0.125,1,55.6,7,0.687,15.5,1,18,0.611,11,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,94.8,Away,BOS,Boston Celtics
202102260OKC,48.8,21,10.9,5,123.0,87.5,35,0.505,97,0.443,43,0.175,17,0.647,11,19,240,113.6,35.8,19,13,109,6.3,6,0.412,40,0.3,12,58.1,54,0.522,8.7,10,57,0.544,31,14,"8:00 PM, February 26, 2021",67.4,4,3.5,0,113.6,64.2,11,0.614,29,0.483,14,0.182,2,1.0,2,0,60,123.0,12.5,7,2,55,6.3,1,0.477,8,0.375,3,41.9,18,0.621,9.5,3,21,0.524,11,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,95.9,Away,ATL,Atlanta Hawks
202102280MIA,61.1,22,12.2,6,115.1,73.3,33,0.46,87,0.414,36,0.253,22,0.864,19,20,240,104.6,32.7,16,20,99,12.7,12,0.402,35,0.229,8,52.1,49,0.512,14.2,16,52,0.538,28,14,"8:00 PM, February 28, 2021",69.2,7,11.5,1,104.6,67.3,8,0.517,24,0.333,8,0.256,2,0.5,1,0,60,115.1,26.7,3,4,55,8.4,4,0.43,13,0.308,4,47.9,11,0.57,12.8,4,11,0.364,4,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,94.7,Away,ATL,Atlanta Hawks
202103020MIA,76.5,26,4.8,2,93.5,87.8,36,0.57,71,0.479,34,0.211,15,0.867,13,20,240,109.9,34.4,11,18,94,5.8,5,0.507,36,0.361,13,64.4,47,0.606,22.9,23,35,0.6,21,15,"7:30 PM, March 2, 2021",53.6,7,11.4,0,109.9,65.6,9,0.433,20,0.45,9,0.293,2,1.0,2,0,60,93.5,12.2,6,4,43,18.7,1,0.44,9,0.333,3,35.6,15,0.472,7.6,6,11,0.545,6,0,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,85.5,Away,ATL,Atlanta Hawks
202103030ORL,68.4,26,10.2,5,117.2,78.3,36,0.571,85,0.447,38,0.224,19,0.947,18,20,240,120.4,14.3,6,25,115,7.3,7,0.529,45,0.467,21,47.7,42,0.616,11.4,12,40,0.425,17,16,"8:00 PM, March 3, 2021",66.7,6,12.5,1,120.4,85.7,5,0.506,24,0.458,11,0.321,0,,0,0,60,117.2,21.7,0,5,51,6.3,2,0.417,12,0.417,5,52.3,5,0.584,9.4,1,12,0.5,6,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.5,Away,ATL,Atlanta Hawks
202103110TOR,51.3,20,22.0,13,114.3,75.9,41,0.517,90,0.433,39,0.389,35,0.8,28,20,240,115.3,24.5,12,26,121,7.6,8,0.467,42,0.357,15,51.5,53,0.574,11.7,14,48,0.5,24,17,"7:30 PM, March 11, 2021",54.8,8,8.3,4,115.3,75.5,13,0.526,29,0.517,15,0.24,3,0.667,2,0,60,114.3,24.1,3,7,61,7.6,3,0.385,14,0.357,5,48.5,16,0.565,11.7,1,15,0.667,10,0,"Amalie Arena, Tampa, Florida",TOR,Toronto Raptors,105.0,Away,ATL,Atlanta Hawks
202103130ATL,62.8,27,2.0,1,132.5,65.8,25,0.474,98,0.439,43,0.163,16,0.813,13,23,240,116.1,40.7,22,26,106,5.5,5,0.367,36,0.194,7,51.1,47,0.505,10.3,12,62,0.581,36,15,"7:30 PM, March 13, 2021",48.8,7,3.2,1,116.1,59.3,9,0.583,29,0.483,14,0.393,4,0.75,3,0,60,132.5,34.2,7,2,60,6.6,1,0.393,9,0.222,2,48.9,16,0.614,7.5,1,20,0.6,12,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,91.3,Away,SAC,Sacramento Kings
202103140ATL,61.3,19,11.9,5,118.2,62.5,20,0.432,81,0.383,31,0.284,23,0.522,12,24,240,96.9,27.5,14,18,82,4.7,4,0.37,30,0.267,8,41.0,34,0.45,12.5,13,51,0.451,23,14,"7:30 PM, March 14, 2021",65.6,4,11.8,2,96.9,72.5,6,0.535,23,0.435,10,0.366,2,0.0,0,0,60,118.2,37.5,5,6,51,4.7,0,0.408,7,0.286,2,59.0,11,0.607,15.4,3,16,0.5,8,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,84.6,Away,CLE,Cleveland Cavaliers
202103160HOU,72.7,32,11.1,6,114.6,74.4,29,0.61,86,0.512,44,0.186,16,0.875,14,20,240,127.4,25.0,9,18,119,8.6,8,0.43,37,0.459,17,50.7,38,0.64,11.4,12,49,0.551,27,20,"8:00 PM, March 16, 2021",64.3,9,12.2,3,127.4,75.0,7,0.551,19,0.684,13,0.148,6,1.0,6,0,60,114.6,25.6,2,3,49,6.4,3,0.386,8,0.375,3,49.3,9,0.571,12.2,4,11,0.909,10,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,93.4,Away,ATL,Atlanta Hawks
202012230DEN,60.0,27,10.1,7,111.5,78.3,36,0.49,102,0.441,45,0.304,31,0.774,24,0,265,113.3,33.3,18,29,124,4.6,5,0.304,31,0.323,10,54.0,54,0.536,10.8,14,71,0.493,35,1,"9:00 PM, December 23, 2020",59.6,8,15.5,2,113.3,66.7,8,0.52,23,0.391,9,0.245,5,0.8,4,0,60,111.5,21.7,4,6,10,5.5,0,0.296,9,0.333,3,46.0,12,0.562,12.1,4,14,0.429,6,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,99.1,Away,SAC,Sacramento Kings
202012250DEN,78.0,32,8.9,4,116.3,74.4,29,0.682,74,0.554,41,0.324,24,0.833,20,0,240,130.3,29.0,9,32,121,9.7,9,0.514,38,0.5,19,54.3,38,0.715,17.6,18,36,0.611,22,2,"10:30 PM, December 25, 2020",67.6,10,2.8,0,130.3,71.0,8,0.525,18,0.556,10,0.383,8,0.75,6,0,60,116.3,25.6,3,11,53,7.5,4,0.444,10,0.6,6,45.7,11,0.571,12.1,6,8,0.5,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.8,Away,LAC,Los Angeles Clippers
202012280DEN,64.1,25,5.4,3,119.5,75.0,33,0.547,86,0.453,39,0.267,23,0.739,17,2,240,107.0,10.9,5,25,111,7.7,8,0.453,39,0.41,16,42.2,38,0.577,13.5,15,47,0.489,23,0,"9:00 PM, December 28, 2020",67.4,7,14.9,1,107.0,89.1,7,0.609,19,0.474,9,0.368,4,0.75,3,0,60,119.5,25.0,2,7,54,7.7,2,0.356,9,0.556,5,57.8,9,0.613,12.2,6,10,0.4,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,103.8,Away,HOU,Houston Rockets
202012290SAC,61.4,27,8.2,5,126.2,72.7,32,0.611,81,0.543,44,0.247,20,0.8,16,3,240,116.1,21.9,7,18,115,7.1,7,0.346,28,0.393,11,51.3,39,0.64,17.5,19,53,0.623,33,1,"10:00 PM, December 29, 2020",71.7,10,3.8,0,116.1,78.1,6,0.574,24,0.667,16,0.234,1,1.0,1,0,60,126.2,27.3,2,4,51,9.1,3,0.351,4,0.25,1,48.7,8,0.603,8.8,3,20,0.75,15,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,99.1,Away,DEN,Denver Nuggets
202101010DEN,64.9,24,7.0,4,111.3,78.4,29,0.572,76,0.487,37,0.276,21,0.905,19,1,240,114.5,21.1,8,20,106,1.1,1,0.461,35,0.371,13,49.3,37,0.622,16.6,17,41,0.585,24,5,"9:00 PM, January 1, 2021",71.8,10,2.4,1,114.5,78.9,8,0.523,21,0.571,12,0.186,3,1.0,3,0,60,111.3,21.6,0,3,54,7.6,1,0.337,12,0.583,7,50.7,8,0.554,10.6,4,9,0.556,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,PHO,Phoenix Suns
202101030MIN,75.6,34,7.4,4,112.2,76.9,30,0.592,92,0.489,45,0.228,21,0.714,15,4,240,127.6,32.5,13,11,124,6.2,6,0.489,45,0.422,19,54.4,43,0.612,12.9,15,47,0.553,26,2,"7:00 PM, January 3, 2021",68.2,5,12.8,0,127.6,67.5,8,0.576,25,0.36,9,0.188,9,0.667,6,0,60,112.2,23.1,4,4,61,11.3,0,0.365,13,0.385,5,45.6,12,0.592,13.2,2,12,0.333,4,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.2,Away,DEN,Denver Nuggets
202101050DEN,57.1,24,7.4,4,120.2,76.2,32,0.522,91,0.462,42,0.297,27,0.778,21,5,240,113.4,23.8,10,31,116,7.8,8,0.374,34,0.324,11,50.0,42,0.564,12.0,14,57,0.544,31,2,"9:00 PM, January 5, 2021",53.7,6,3.5,0,113.4,76.2,8,0.57,22,0.318,7,0.57,7,0.857,6,0,60,120.2,23.8,3,6,61,8.8,2,0.316,8,0.25,2,50.0,11,0.622,12.4,5,14,0.357,5,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,102.3,Away,MIN,Minnesota Timberwolves
202101070DEN,64.3,27,13.2,7,110.4,80.4,37,0.575,87,0.483,42,0.356,31,0.774,24,4,265,117.0,15.6,7,21,124,11.3,12,0.46,40,0.4,16,48.4,44,0.616,11.4,13,47,0.553,26,4,"10:00 PM, January 7, 2021",58.1,4,2.1,3,117.0,84.4,11,0.521,18,0.389,7,0.216,6,0.833,5,0,60,110.4,19.6,1,5,8,7.5,3,0.454,11,0.273,3,51.6,12,0.551,10.9,6,7,0.571,4,0,"Ball Arena, Denver, Colorado",DEN,Denver Nuggets,96.0,Away,DAL,Dallas Mavericks
202101090PHI,62.2,28,10.3,7,106.4,60.0,30,0.567,90,0.5,45,0.167,15,0.867,13,5,240,118.8,34.9,15,12,115,11.4,11,0.367,33,0.364,12,48.4,45,0.595,15.0,17,57,0.579,33,4,"3:00 PM, January 9, 2021",53.5,8,7.0,2,118.8,65.1,8,0.471,21,0.524,11,0.097,4,1.0,4,2,60,106.4,40.0,2,3,52,8.3,3,0.34,8,0.25,2,51.6,10,0.48,13.0,3,13,0.692,9,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.8,Away,DEN,Denver Nuggets
202101100NYK,51.1,23,7.5,4,97.2,81.4,35,0.625,84,0.536,45,0.143,12,0.75,9,5,240,124.5,22.2,8,25,114,12.0,11,0.417,35,0.429,15,54.4,43,0.638,11.8,12,49,0.612,30,5,"6:00 PM, January 10, 2021",59.4,6,2.0,1,124.5,77.8,8,0.473,21,0.524,11,0.338,4,0.75,3,0,60,97.2,18.6,1,3,51,4.4,1,0.284,6,0.5,3,45.6,9,0.524,15.8,1,15,0.533,8,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,91.6,Away,DEN,Denver Nuggets
